,content
1151,
1152,Ruang guru sangat bagus untung anak anak yg sedang belajar di rumah aja dengan aplikasi ini kita tetap dapat mengisi otak kita dengan ilmu yg di berikan dari ruang guru Ruang guru its the best👏❤🙏
1153,Sangat membantu pelajaran saya yang asalnya saya rengking 4 saya naik jadi rengking 2 wakupun belum rengking 1. Semua mata pelajaran yang di RG belum tentu ada di sekolah.Jadi saya berterimah kasih kepada ruangguru karena berkat ruangguru nilaiku disekolah semakin meningkat.🤗😍
1154,Aplikasi ruang guru sangat membantu saya dalam proses belajar dan mempersiapkan diri utk mengikuti sbmptn. Yg mau berlangganan ruang guru bisa pakai kode saya CLAUDIABNRMJM utk dapat diskon 40% :)
1155,Awalnya ragu buat makai ruang guru ini... Tapi pas di coba buat belajar ternyata videonya menarik dan mudah di pahami... thank you ruang guru... semoga dengan memakai aplikasi ini nilai saya bisa naik
1156,
1157,
1158,
1159,Saya sudah download pelatihan lewat skill academy by ruang guru..alhamdulillah...sangat bermanfaat..n semua sangat membantu sekali..terimakasih ruang guru...
1160,Ruang Guru ok Kak yang kemarin2 saya di ruang guru kan untuk anak2ku yang no 1 da no 2 untuk cari kerja anak yang no 3 kl 11 sma Na sekarang untuk adakah yang untuk saya sendiri yang seorang guru ?
1161,Selamat Ulang Tahun Aplikasi Ruang Guru Yang Ke 5 Tahun Semoga Di Ulang Tahun Mu Ini Lancar Sukses Terus Dan Bisa Terus Mengajar Dan Mendidik Yang Berfaedah .... Aamiin Allahumma Aamiin Dan Terima Kasih Sudah Menghadirkan Aplikasi Ruang Guru Terbaik Sepanjang Masa
1162,App ini sanagat memebantu orang dan sangat bagus dapat membantu mengerjakan soal yang mudah karena app ini sangattttttt bermempaat bagi semua orang terima kasih ruang guru kamu sangat membantu makasih...
1163,
1164,
1165,Wah ruang guru itu bagus sekali. Saya dapat juara 1 karena ruang guru saya reccomend deh ruang guru ini. Ruang guru itu seperti game belajar. Dan ada diskonnya🏫🏫😃😃. Download ruang guru supata juara
1166,Assalamualaikum warahmatullahi wabarokahtuh aplikasi ruang guru sangat bermanfaat sekali bagi tingkat sekolah dasar dan sekolah menengah pertama dan sekolah menengah atas dan seleksi penerimaan mahasiswa baru
1167,Aku dulu penasaran banget sama ruang guru Tapi setelah aku donlod rupanya bagus banget Meskipun aku dulu penasaran banget sama ruang guru kalian yang belum donlod apilkalsi ruang guru donlod terus yang ga donlod nanti neyes lo
1168,
1169,
1170,Terima kasih ruang guru karena sdh sangat membantu dalam proses pelatihan di skill academy. Semoga apa yg sudah saya terima ke depan dapat bermanfaat baik dalam pengetahuan maupun lapangan kerja.
1171,Maaf walaupun kuberi 5 bintang tapi ada beberapa kekurangan : 1. Ini bukannya tempat belajar ya tapi kok jadi ada pasarnya ya 2. Video sering lag 3. Terakhir kadang tidak sesuai materi
1172,Dulu aku nilainya rendah kyk 80 atau 85 tapi setelah menggunakan Ruangguru puji Tuhan sekarang Aku bisa lulus ke SMP impianku dan bisa juara 1 umum di sekolah dan nilai UN tertinggi di sekolah
1173,
1174,Sangat membantu bagi masyarakan seterata kebawah untuk mengikuti pelatihan disini. Materi dan mentor yang membimbing sangat membantu dalam mendalami pengetahuan Terimakasih Skillakademy dan ruang guru
1175,Aku selama 6 tahun pakai ruang guru Alhamdulillah aku keterima di PTN negeri di Universitas Islam Negeri Maulana Malik Ibrahim Malang. Dan pembelajaran di ruang guru sangat baik dan filternya macem macem dengan tentor yang yang baik. Terimakasih ruang guru
1176,Ruangguru sangat membantu saya terutama mencari informasi yang sulit saya dapatkan. Pelajaran yang disediakan oleh skill academy by ruangguru pun sangat bermanfaat dan sesuai dengan bidang saya.
1177,saya pengguna kartu prakerja dan ingin mengucapkan terimakasih kepada ruangguru karena disini banyak sekali mengajarkan pembelajaran dengan mudah dan sangat cepat untuk dimengerti. terimakasih sukses terus ruangguru
1178,
1179,Saya nur maisharoh.. membeli pelatihan di ruang guru.. terimakasih ruang guru telah menyediakan banyak ilmu yang sangat bermanfaat... semoga semakin sukses ya..
1180,Karna ruang guru belajar ku jadi paham dan penjelasan vidio nya mudah untuk di pahami
1181,
1182,materinya lengkap dan bisa untuk 3 kelas sekaligus!! jadi bisa dipelajari materi diatas kelasnya tanpa bingung👍👍 aku lagi persiapan buat osn ke tingkat kabupaten dan lebih mudah belajar pake ruang guru💜💜
1183,
1184,Materi yang diberikan sangat bermanfaat untuk saya dan mudah untuk dipahami.sesi webinar nya juga sangat membantu karena bisa berdiskusi langsung dengan narasumber.terima kasih ruangguru
1185,Bagus banget aplikasi nya aku jadi lebih mengerti belajar di sini dan aku lebih pintar belajar di ruang guru bimbel online ini malasih y buat guru guru yg udh ngajar aku di dini:)
1186,
1187,Terima kasih buat kalian semua yang telah membuat aplikasi ini :) karena kalian aku bisa belajar lebih baik lagi :) aplikasi ini sudah bagus menurut saya:) kembangkan terus ya kak :)
1188,
1189,Sangat puas dan menarik karna skill academy by ruang guru sangat amat membantu saya dan sangat amat bermanfaat untuk saya dan semua yang melakukan pelatihan di skill academy by ruang guru
1190,INI NIH YANG HARUS NYA DIGUNAKAN UNTUK MENCERDASKAN ANAK BANGSA KARNA SANGAT MEMBANTU PARA SISWA SISWI UNTUK BELAJAR DENGAN SERU SAYA UCAP KAN TERIMA KASIH DENGAN PEMBUATAN BRAINLY KARENA SUDAH MEMBUAT TEMPAT DIMANA PARA SISWA SISWI BISA TERBANTU DAN YANG TERPENTING GRATIS GAK KEK APK SEBELAH
1191,Hai ruang guru..saya peserta prakerja yg mengikuti webinar dari aplikasi skill academy by ruang guru..materi yg d berikan mudah di mengerti dan di fahami.
1192,Hai kk aku hana aku 1 bulan yg lalu aku langganan saat ini di sekolah ada ujian alhamdulillah nilai ku naik yg dulu pkn 90 jadi 100 semua nilai ku naik 😍😍😍😍 Kalian ayo download ruang guru di sana sanggat seru banyak fiture menarik banget buruan download nggak nyesel deh kalian download 😊👌👌 Terima kasih ruang guru
1193,Temen saya seorang anak yang pandai... Dan saya sempat tanya ke dia... Bahwa kunci dari kepandaian nya ya itu di ruang guru... Tetapi masalahnya saya tidak bisa cara pakainya
1194,
1195,
1196,
1197,menjadikan anak murid pintar dan terus menerus berkembang menjadi orang-orang yang bisa mengenal apa yang tidak dia ketahui menjadi tahu entah itu pelajaran maupun karakter dirinya sendiri.
1198,ga pernah sia2 meluangkan waktu buat belajar di ruangguru karena cocok dengan gaya belajar ku yang memerlukan fasilitas belajar yang menyenangkan contohnya animasi2 yg memudahkan dalam memahami pelajaran yang sulit.
1199,Terimakasih skill academy dari ruang guru... Saya sangat terbantu dg webinar yg diadakan melalui kartu prakerja.. Semoga sukses selalu dn bisa membangun perusahaan dg baik serta bermanfaat untuk banyak pihak😊🙏
1200,Aplikasi yang sangat membantu siswa/siswi dengan pembelajaran yg mudah di mengerti dan berhasil mencapai prestasi. Keren lah pkoknya ruang guru.
1201,
1202,
1203,
1204,
1205,Pemaparan materi yang di sampaikan dalam aplikasi skill academy sangat bagus dan mudah di pahami dan penampilan materinya sangat menarik terima kasih ruang guru sukses terus.
1206,
1207,
1208,Ruang guru sangat membantu saya untuk belajar saat pandemi Corona animasi nya tuh bagus banget Jadi nggak bosan menonton nya jadi saya kasih 5 bintang untuk ruang guru Terima kasih ruang guru
1209,Program Prakerja yang bekerja sama dengan academy ini sangat bermanfaat dan sangat berguna bagi orang2 yang ingin membangun usahanya berbentuk PT sehingga kita bisa tau aspek2 apa saja yg harus ada dan tidak ada pasa suatu PT. Good Job
1210,Iya. Dulu sebelum pakai ruang guru nilai mtk saya 50 lalu saya berlangganan ruang guru nilai mtk saya 70. Setelah tidak berlangganan ruang guru nilaiku jadi 100. Terima kasih brainly...
1211,Karena ruangguru memudahkan saya dalam belajar dan dengan mudah saya dapat memahami soal soalnya . Apalagi saya dah kelas 9 jadi dapat dengan mudah nya dehh belajar dengan cepat.👍👍👍
1212,
1213,
1214,Rekomed buat kalian yang yang lagi daring dan guru masuk hanya ngasih tugas aja... Seperti saya apalagi ekonomi guru saya tidak perna memberi materi dan langsung memberi tugas saya berhasil mengerjakan berkat bantuan ruang guru terimakasih
1215,
1216,Saya suka sekali dengan aplikasi Ruang guru ini.karena sistem belajar disini sangatlah mudah di pahami dan saya jadi paham akan materi yg ada di dalamnya. Terima kasih untuk aplikasi Ruang guru-bimbel online menjadi apa yang aku tidak bisa menjadi bisa
1217,Terimakasih ruang guru dan skill academy. Video dan webinar nya menarik sekali. Penyampaiannya juga mudah dimengerti. Terimakasih saya jadi mendapatkan ilmu baru
1218,
1219,Bagus banget.. Aplikasi Ruang guru dan Skill Academy ini sangat sangat membantu saya dalam menyelesaikan kelas Pelatihan nya.. Mudah serta Bermanfaat sekali.. Sukses selalu..
1220,Terimakasih ruang guru dan mentor2 yang telah membantu saya dalam menyelesaikan kelas webinar di skill academic. Sangat mudah di pahami dan dimengerti terimakasih.
1221,Saya telah menyelesaikan program prakerja melalui skill academy by ruang guru pembelajaran dan pelatihannya sangat bermanfaat dan membantu saya menyelesaikannya dengan mudah dan lancar. Terima kasih
1222,Wah aplikasi nya seru banget aku jadi lebih mudah belajar di aplikasi ruang guru aku dulu gak suka ipa tapi sekarang aku suka banget semoga ruang guru bisa jadi aplikasi belajar online pertama di seluruh dunia... Terimakasih ruang guru selalu sukses ya dan makin banyak yang langganan di ruang guru 😊😊amiinn...
1223,Terimakasih Aplikasi ruang guru.. Saya memilih Aplikasi skill academy by ruang guru pas pelatihan kartu pra kerja.. Sangat2 membantu dan memudahkan saya belajar dan mencari ilmu baru
1224,
1225,Hallo saya yoga peserta dr prakerja. Trimakasih skill academy by Ruangguru yang sudah memberi ilmu bermanfaat bagi saya dengan materi yg baik dan penyampaian yg mudah dipahami.
1226,BAGUS BANGET!!! Makasih Ruang Guru telah memberikan penjelasan yang baik dan nilai ku dulu 05-70 doang sekarang aku belajar di ruang Guru menjadi 90-100 Makasih ya☺Ruang Guru😊☺😊☺
1227,Saya suka dengan ruang guru karena membangun semangat saya buat belajar. Ruang guru juga dapat membantu saya dalam memahami tugas dan penjelasan yang saya tidak ketahui di sekolah . Terima kasih ruang guru
1228,Pretty good for this one. Ngebantu banget dong buat sekarang yang sekolahnya di lakukan di rumah. Semoga aku bisa masuk ptn impianku Aamiin.
1229,Aku dapat belajar setiap hari yang aku mau aku jadi pintar aku tidak akan hapus aplikasi ruangguru aku juga bisa nonton vedio ada soalnya juga aku sangat sayang ruangguru .thank you ruangguru
1230,Penjelasan video disini tuh sangat mudah dipahami.. Apalagi skill academy yg bisa bisa menjelaskan materi dg baik auto pinter sih kita. Asli ini pelopor bimbel yg paling keren..
1231,Saya bisa mendapatkan pelatihan prakerja dan mendapatkan pengetahuan Bahasa Inggris lewat materi yang disampaikan oleh Ruang Guru melalui Skill Academy. Semoga saya bisa mengikuti pelatihan demi pelatihan dan menyelesaikan Exam dan segera mendapatkan sertifikat dan insentif dari kartu prakerja.
1232,
1233,Bagus banget pelajaranny sesuai dengan yg dipelajari disekolah kalo lupa bisa diulang ulang ... ada soal dan pembahasanny juga lagi ... seru deh dan kita bisa memainkan fitur adventure
1234,Saya Ahmad Azazi sangat senang dengan ruang guru..saya ikut pelatihan prakerja di ruang guru sangat puas.karena ilmu yang saya dapatkan sangat bermanfaat.dan penjelasan materi nya pun sangat jelas.terima kasih ruang guru
1235,
1236,semua ada disini ya terkecuali agama Islam tapi ada ruang ngaji nya ya .... itu lumayan lah yah🥰 tapi bagus kok aplikasinya aku sangat berterimah kasih untuk itu aku kasih bintang 5 🥰😋
1237,Wah ruang guru ini keren banget jadi kalo aku tetep jaga jarak tapi aku bisa belajar nah aku ada masala h nih jadi kan aku dari k 13 revisi tematik tapi kenapa pelajarannya gak sama kayak dibuku aku yang bahasa indonesia
1238,Terimakasih ruang guru karena aplikasi ini saya bisa tau lebih banyak lagi pelajaran yang saya belum tau dan aplikasi ini sangat berguna untuk anak2 jaman sekarang. Terima kasih ruang guru
1239,
1240,
1241,
1242,Terimakasih karena ada nya aplikasi ruang guru saya jadi bisa belajar lebih giat karena vidio pembelajaran nya mengandung animasi yang lucu dan menarik. Terima kasih ruang guru
1243,
1244,ASALAMUALIKUN SAYA Michael APK ini bagus banget pokok nya kalian harus download sekarang karena saya bisa mengerjakan tugas dengan lebih mudah dan cepat pokok nya kalian harus download APK ini terimahkasih Ruang guru
1245,
1246,assalamualaikum nama saya dea saya suka sama ruang guru karena membikin kita pinta saya dulu gak sepintar sekarang tapi untung ada ruang guru saya seng baget bisa belajar onnlin oke cuma itu saja ulasn saya sekian dan terima kasih
1247,Asalamualikum nama saya naysella...apk ini bagus sekali..dapat membantu saya belajar lebih baik..dan giat bgt..makasih ruangguru🙏🙏..cukup sekian waaikumsalam
1248,Aku sangat suka belajar dari ruang guru apalagi ketika libur gini kita tetap bisa belajar & stay safe and stay home terima kasih ruang guru dan yg paling sukanya kita dapat kuota buat akses ruang guru☺️☺️
1249,
1250,Ya ampun terima kasih banyak Ruangguru aku itu makin semangat belajarnya karena ruangguru tanpa ruangguru saya itu males males belajarnya btw makasih yah ruangguru makasih semoga ruang guru ini menjadi aplikasi blajar no 1 di dunia love you ruangguru
1251,
1252,
1253,
1254,Saya senang sekali dengan aplikasi ini walaupun langgananya agak mahal tapi ada yang gratis juga semoga bisa turun harga ya kasihan untuk anak yang ingin belajar juga tapi terkendala biaya komentar komentar yang buruk jangan didengerin mereka itu ada yang iri ada juga yang mikirin ego nya sediri. Thanks wasallam
1255,Ruang guru sangat bermanfaat.. saya mengikuti pelatian prakerja skill academy by ruang guru.. sangat bermanfaat untuk saya... Terimakasih ruang guru.. sukses selalu
1256,Jelek amat mash harus biyaya !!!!!!!!!!@?&@¥&¥gsgiagohskgakhakhoahohakgaigiagoagohslhslhs maaf saya cuma bercanda bagus banget apliakasi ruang guru kwlu gak donload nyesel loh
1257,Keren sekali jadi aku bisa belajar di ruang guru terimakasih ruang guru jadi mudah belajar nya ada video nya lagi dan ada hewan jika kamu dapat hewan kamu akan mengurus dengan belajar pokok nya seru 😁😁😁😁😁😁
1258,Saya Muhamad Suhaimi salah satu peserta prakerja yg sudah mengikuti pelatihan tingkatkan produktivitas dengan microsoft Excel pembelajaran nya sangat menarik bersama tutor handal membuat saya jd ketagihan belajar di ruang guru
1259,kalo ada bintang sepuluh aku kasih deh.abis nya suka banget nyesel yang gak langganan .vidio pembelajarannya beranimasi jadi serasa belajar sambil main game .vidionya gk bikin boring harga nya lebih murah dari bimbel biasa pembahasanya lengkap sekali langganan dapet materi lenggkap . vidio beranimasi dan dapet semua kurikulum ktsp k13 dll seru terimakasih ruangguru belajar ingat ruang guru😍😍😍😍
1260,
1261,OMGG. Ruang guru ini sangat membantuku dulu nilai mtk ku 40 50 30 bahkan nilai paling besar tu 70 aku sangat senang nilai MTK ku ja 80 90 100 aku sangat berterima kasih pada ruang guru
1262,hallo saya yuka camaylia saya mengikuti pelatihan skill academy by ruang guru.. saya sangat puas dengan penjelasan di sini dapat membantu membuka peluang usaha membuat masker dan menjual masker anti corona
1263,Membantu sekali apalagi ketika saya sedang tertinggal materi yang diajarkan di sekolah pada saat saya tidak masuk sekolah saya masih bisa belajar dimana pun dan kapan pun.. terimakasih ruang guru 👍😊
1264,Terimakasih ruang guru saya yakin saya dapat menjadi lebih pandai dengan aplikasi ruang guru karena menggunakan video yang sangat mudah di pahami terimakasih ruang guru salam kota Semarang
1265,
1266,Bagussssss mantul deh recomended banget nih untuk belajar yang masih ragu download ini download ya kalo mau bayar pake kode mitra ku aja ya biar dpt diskon ini nih nama kode ku ya AESTHETICHANNEL itu ya kode nya ok sekian dari saya wassalamu alaikum warohmatulohi Wabarokatu
1267,Mksh ruang guru karena sekarang udh ada ruang guru makin hari aku makin giat belajarnya aku mendapatkan nilai 100 terus di pelajaran aku mksh ruang guru kami mendapatkan juara 1 berkat ruang guru mksh ruang guru saya Aulia bintang dari bengkulu
1268,Sangat bagus Dulu nilai matematika saya 6 sekarang setelah belajar di ruang guru saya dapat nilai (100) . ☆ ♡♡Terima kasih ruang guru♡♡ ☆
1269,
1270,tadinya aku belum bisa rumus rumus matematika +++ ..dan aku coba apl (RUANG GURU)aplikasi ini seperti lest yg lain coba deh di jamin puas 100% (THANK YOU) RUANG GURU👍👍👍👍👍
1271,Terima kasih ruang guru ilmu yg sudah diberikan kepada saya melalui sklill academy... Saya sangt bersyukur masuk dikartu prakerja Dan bisa dapat ilmu yg bayak untuk memulai usaha baik secara online atau offline Dan penjelasan ya tidak bertele2 dan sangat mudah dipahami Terima kasih baykk Semoga makin sukses kedepan ya🙂🙂🙂🙂🤗🤗🤗
1272,
1273,
1274,
1275,
1276,Pertama nya nilai matematika ku hanya 50 tapi suatu hari teman ku bilang kenapa ngak belajar di RUANG GURU aja saat aku belajar 2 bulan nilai aku jadi meningkat nilai matematika ku jadi 98 alhamdulillah terima kasih banyak RUANG GURU 😍😍😍😍😍
1277,aplikasi bimbel ruang guru ini sangat menarik dan yg belum menginstal aplikasi ini segera instal karena aplikasi ini sangat membamtu.dlu nilai sya kurang dan ketika sya instal aplikasi ini nilai sya menjadi bgs😉Thank you ruang guru.
1278,saya sangat berterimakasi untuk ruang guru karna itu aplikasi yg sangat bagus terimakasi ruang guru tapi ada kesal nya karena saya ikut kuis gak pernah dapat apa apa saya mohon biar saya menang ikut kuis aamin
1279,
1280,
1281,Setelah ikut sesi webinar di skill academy by ruang guru saya mendapat pengetahuan yang bermanfaat dalam mengembangkan ketrampilan.Terima kasih kepada skill academy dan ruang guru semoga sukses selalu
1282,Ruang guru memang paling mantep.sebenernya aku di sekolah memang jadi1 besar tapi gara-gara main hp terus kok nilai aku semakin menurun untung saja papah saya bilang kaya gini kamu tidak usah bimbel di mana pun bimbel ajah di ruang guru semoga nilai aku naik lg yh semoga aku bisa mempertahankan 1 besar MAKASIH RUANG GURU
1283,
1284,makasih ruang guru karna telah membingin saya dari sma sampai sekarang aku sudah menjadi sarjana sampai aku sukses bagi yang belum donlowt.donlowt sekarang juga karna harganya murah bangat dan membingin kalian sampai pintar sehingga kalian besr nanti kalian bisa sukses seperti saya saya ulangi lagi yang belum donlowt.donlowt sekarang juga terima kasih demikian saya akhiri assalamualaikum wabarakatu🙏🙏🙏🙏
1285,perkenalkan nama aku refi aku sangat suka dengan aplikasi ini karena dgn aplikasi ini sangat membantu aku apalagi penjelasanya sangat lengkap pokok nya aplikasi ini sangat bagus
1286,
1287,Hai ruang guru.. Ruang guru emang epic bagoss pula Tp lebih bagusnya lagi kalau ruang guru memberikan layanan geratis tidak berlangganan tapi bisa belajar seluruhnya.. Kali²dehhh..dimasa pandemi gini banyak kok yang ekonominya ga jelass.jadi bisa lahk ruang guru meringankan beban masyarakat.biar para pelajar semua bisa mengakses layanan terbaik ruang guru.. Ruang guru is the best Lebih thebestnya lagi kalo ada layanan geratis ya🤣.
1288,
1289,Aku suka banget sama ruang guru ini biki. Kita Mikir pelajaran makasih ya ruang guru 😂😂😂😂😀
1290,Bagus banget untuk bisa mengerti pelajaran dan setiap selesai nonton pidio pelajaran sesudah itu langsung ada quiz dan itu bisa dimengerti untuk semuanya....terima kasih ruang guru saya menjadi paham pel yg kau ajari...
1291,Setelah mengikuti pembelajaran webniar di skill academy by ruang guru .. Pengetahuan saya bertambah tentang penjualan online terimakasih karna semua pembelajaran yg di jelaskan sangat mudah di mengerti ..
1292,assalamualaikum wr.wb kak diruang guru ini ada pelajaran khusus buat mts ga? soalnya adik saya mau ikutan ruang guru tapi sekolahnya di mts itu gimana ya? mohon bantuannya 🙏
1293,Terima kasih ruangguru sudah membantu saya untuk lebih mendalami materi untuk keseluruhan tampilan sangat baik dan mudah difahami semoga kedepannya semakin sukses dan jaya selalu
1294,
1295,
1296,
1297,Aku baru mengerti fitur* diruang guru krna ada petugas dari ruang guru datang kesekolah! Habis itu langgsung deh Download apk Uang guru ini dan ternyata apk nya sangad sangad berguna Trimakasih ruang guru
1298,
1299,
1300,Aplikasi ini sangat membantu untuk pelatihan prakerja dengan mentor yang hebat. Penjelasan yang bermanfaat dan mudah dipahami membuat saya berhasil menyelesaikan pelatihan saya. Terimakasih
1301,Terima kasih ruang guru. Dan mohon maaf atas kesalahpahaman yg membuat tidak nyaman karena kesalahan saya yg seharusnya login pakai email Yahoo tapi saya pakai email Gmail
1302,
1303,Sangat membantu banget bimbingan nya mudah di pahami terimakasih ruang guru terimakasih juga buat skill akademi yang sudah kerja sama dengan ruang guru the best deh buat ruang guru
1304,Terimakasih ruangguru aplikasi ini sangat bermanfaat sekali buat saya soal soal yang saya pelajari dari ruangguru sama seperti soal yang ada di sekolah nggak nyesel deh langganan di ruangguru
1305,Assalamu'alaikum perkenalkan nama aku enggarsyah wihadi putra. Aku mulai pakai aplikasinya dari kelas 7 SMP semester 2 waktu itu aku dapet peringkat 3 lalu pas kelas 8 semester 1 aku dapet peringkat dua lalu semenjak pandemi dan HP aku memorinya udah mulai penuh dan aku harus ngirim tugas yg selasai dengan di foto jadi terpaksa sekitar bulan April aku hapus aplikasinya habis waktu udah ga ngirim file lagi aku download lagi aplikasinya tapi sayang peringkat ku turun jadi peringkat6 tapi gak papa
1306,skill academy by ruang guru ini sangat bagus untuk pelatihan di prakerja.. memberi saya agar menambah wawasan saya dan ilmu pengentahuan saya... terima kasih...
1307,Ruang guru aplikasi yang cukup membantu dalam belajar..terutama di masa pandemi..seperti ini Note: makasih atas berbagai diskonnya ruang guru!! Semuanya sangat membantu😊🙏
1308,
1309,Saya seneng banget menggunakan aplikasi ruang guru Untuk ruang guru terus maju ya😄😄 Terus tetap menjadi pilihanku Dan untuk ruang guru harus selau senang untuk menjawab soal soal dari pengguna aplikasi ruang guru Tetap maju ruang guru😄😄😄
1310,bagus banget.pelajaran nya lenkap dan dijamin langsung mengerti.saya beri aplikasi ruang guru 5/lima bintang karena sangat membantu bagai saya terima kasih ruang guru . good job aplikasi ruang guru
1311,Aplikasi ini membuat saya sadar bahwa belajar sangat penting untuk menuntut ilmu.saya ingin seperti kakak delfa dan kakak usman.mereka bahkan bisa mendirikan ruang guru terima kasih ruang guru
1312,Terimakasih ruang guru telah banyak membantu saya mengerjakan tugas matematika ku kini nilai tugas matematika ku yang dulunya rendah kini meningkat terimakasih sekali lagi ruang guru 💓💓💓💓
1313,Belajar memakai ruang guru itu lebih mudah di mengerti karena keteranganya kumplit dulu saya selalu peringkat 3 tapi sekarang saya selalu peringkat 1 dari 42 siswi.Terima kasih Ruangguru karena kamu jadi selalu peringkat 1👍👍.Tanpa kamu aku tidak akan menjadi peringkat 1.Nilai ulanganku pun setiap hari jadi100.Ulangan kenaikan kelas pun aku jadi nilainya banyak yg duatas 95 paling sedikit jadi 95
1314,Belajar di ruang guru sangat mudah dipahami dan tentunya banyak pilihan fitur-fitur yang keren .. recommended deh buat teman-teman untuk belajar di aplikasi ruang guru
1315,Aku suka banget sama ruang guru karna selain seru juga mudah di hafal jadi lebih baik belajar di ruang guru karna jika di buku itu penjelasannya itu panjang banget jadi jika di ruang guru lebih singkat dan seru
1316,Terima kasih ruang guru dulu aku peringkat satu tapi waktu aku naik kls4 aku susah belajar tapi selama ada ruang guru aku tidak pernah malas'lagi aku cuman senang'untuk belajar terimakasih ruang guru
1317,aku udah pake ruangguru sejak 1 tahun yg lalu. semenjak itu nilaiku semakin naik hingga peringkat ku naik yg awalnya 2 menjadi peringkat 1 di kelas dan peringkat 3 umum program IPA. terimakasih ruangguru yg udh bantu proses belajarku..
1318,Setelah menonton video animasinya jadi lebih ngerti dan lebih paham tentang materinya. Sebelumnya saya di bimbel biasa dan gak ngerti maksud dari materinya karena terlalu cepat. Kalau di ruangguru bisa di ulang lagi
1319,gila aplikasinya keren bngt siy ini semenjak aku pakai ruang guru aku jdi lebih semangat untuk belajar dulu nilai MTK aku pling tinggi 80 skrng semenjak pakai ruang guru nilai MTK aku jadi 90 98 100 sehari aja aku ga paki ruang guru rasanya ga enak aja ga bisa tidur gitu kya aku sama dya klo ga liat 1 hari aja di sekolah rasanya pengin bngt mimpiin hehe
1320,pengalaman saya belajar disini adalah saya jadi lebih mudah belajar dan saya selalu ingat sekali bagaimana pemjelasan tersebut di lontarkan kepada pengguna atau mahasiswa yang sedang belajar
1321,Ruang Guru sangat baik di gunakan untuk pelatihan bagi yang mengikuti program Prakerja. Mengerjakannya sangat mudah dan tidak ribet. Pokoknya Is The Best deh buat aplikasi yang dua ini
1322,Wooooooow ! Harus di download ini aplikasi ! Dulu nilai ujian saya 70 - 80 semenjak saya pakai ruang guru nilai saya jadi 90 - 100... 💃💃💃*Senangnya oh senangnya :) Yuk ah di instal gk bikin RUGI kuy 💃🔥☀️
1323,
1324,Saya mengucapkan terima kasih yang banyak kepada ruangguru karena saya yang gk bisa pelajaran matematika sekarang saya sudah bisa matematika walaupun saya belum langganan tapi saya menikmati yang gratis. Terima kasih ruangguru😊 ~ febrianto
1325,
1326,Assalamualaikum Nama Saya Rendy Asal Dari Bandung Saya Kelas 5 Sd Aplikasi Ruang Guru Sangat Bermanfaat Bagi Saya Mulai Dari Matematika Dulu Nilai Matematika Saya 60 50 40 Bahkan Ada Yang 0 Tapi Saat Saya Coba Ruang Guru Alhamdulillah Nilai Saya Meningkat Terima Kasih Ruang Guru
1327,
1328,
1329,Good. Mau tanya gimana cara nya ubah alamat email. Saya susah dapetin kode tryout karena email yang dipake di ruangguru udah hilang. Mohon bantuannya. Trimakasih
1330,
1331,Sangat senang karna nilai saya bagus semua loh . Dan cara menjelaskan nnya cepat ngerti
1332,
1333,Makasi buat ruangguru yang bekerjasama menyuseskan program prakerja dan sangat membatu dalam membuka usaha baru dan mudah dimengerti dalam penyampain materi sangat detail...sangat puas sekali buat ruangguru...
1334,sejak aku memakai Ruangguru_ Nilai ku jadi bagus-bagus terutama MTK(matematika) ku jadi nilai 100 dan 7 orang teman ku pada menanya ke aku Terima kasih Ruangguru_ semoga makin maju ya🤗😘☺️🥰😊
1335,Kalu bisa ada tingkatan SMK nya y... Pasti mkin membantu untuk anak kejuruan.. Seperti saya... Tp gk masalh lh.. Ruang guru tetap terbaik... Terima kasih RUANGGURU...
1336,
1337,
1338,
1339,
1340,Halo.Kak saya mau ngasih saran aja nih tolong kakak² pengajar di ruangguru supaya tidak menggunakan bahasa baku gunakan bahasa sehari-hari yg agak ngekawak. itu saja kak Btw terimakasih ya kak RG saya sudah bisa lagi!!
1341,Sebelum belajar di Ruangguru saya gak ngerti masalah yg berkaitan dengan matematika yaitu relasi setelah belajar di Ruangguru saya mengerti pembelajaran relasi. Trimakasih Ruangguru❤❤
1342,Belajar di skill academy dan ruangguru banyak manfaatnya dan menyediakan berbagai macam materi... tunggu apa lagi...ayo mari.belajar bersama di ruangguru...
1343,
1344,
1345,
1346,saya belum pernah menggunakan apk ini. ini pertama kalinya saya mengintalnya.. saya harap apk ini benar2 bisa membantu kami untuk belajar tanpa harus ada les tambahan..
1347,
1348,Sangat rekomendasi sekali antara ruang guru dan skill academy yang membantu dalam program prakerja sebagai sarana pelatihan yang sangat menarik bermanfaat dan bagus sekali bagi sayaa
1349,aplikasi ini bagus banget.. akhirnya aku bisa ngerti lebih dari yang guru di sekolah ajarkan. alhamdulillah saya dapat peringkat 1 di sekolah.. terima kasih ruangguru
1350,bagus sekali ruang guru sekarang matematika ku jadi 100 nila allhamdulillah dengan aplikasi ruang guru aku sekarang mendapat peringkat ke 1 Terima Kasih RUANG GURU aplikasi terbagus di indonesia yang nomer 1 i love u RUANG GURU THANK YOU😊😊😊
1351,
1352,Terimakasih ruang guru berkat aplikasi ini saya dapet name yang bagus B Inggris :100 B indonesia:100 Ipa:100 Saya bisa masuk sekolah impian ku terimakasih
1353,
