,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3939,gp:AOqpTOFKqgzPdq-1ErQEg2UEt7mz1Sydvivk6_TDdi82otfLzwYeIr0xLyfqhK-bzSM1fZZ41TyKtloJmc__KA,NurHaliza _,https://play-lh.googleusercontent.com/a/AATXAJzo86ce1RKMs6h2_4NpzUOcCx3-D_bJUKcUz5On=mo,Sangatt bagus,5,0,,2020-03-18 11:23:10,,
3940,gp:AOqpTOEjmA42kHTb4KeR5gfhOziVBUPcvXYT77nyFaoo_72GAH65IxZVcWfR0BNCAO-LfRn4vwakv_Z2ZwZXhQ,redy melgiansyah,https://play-lh.googleusercontent.com/a-/AOh14GjKQjq676np1AX_mtEFnLe1dFQjwbRzaXjsZtw5sA,Yes,5,0,,2016-09-13 17:53:42,,
3941,gp:AOqpTOGVNQGFo4dPqGqZbpqSkNdnbUq3WK8jtFB0YHocAljHOuLs3xqV2PD1R35CBWMg3xcGEEVTUU6eN_3nbQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is the best,5,0,,2017-09-17 04:59:20,,
3942,gp:AOqpTOFTCrQj7nVTxuO_kgX2FFEGqnJ_Vd3cUUjgWd5AV6Lwf-wIx77DukVFR3DW0Ec8vqoCMoKDyHQJO21oXQ,Sri Anto,https://play-lh.googleusercontent.com/a/AATXAJwv6ZwwlpZR2nZOVSvhmgIdwWfde_tfC9_7GxtB=mo,Hxjshsjdbj,5,0,,2016-08-18 13:15:04,,
3943,gp:AOqpTOGV4SA1EPHPDf5t71qEyY-La8Bgbts0LKn7UO2458XsCw5-M1eOK92ltZ6olCK2v2DqXF2YhriYSroIvg,Dian Multi,https://play-lh.googleusercontent.com/a/AATXAJwl00rMTXP1gDfVyrbcekkSh98z8kY83EUlxlNR=mo,Sangat bermanfaat,5,0,,2017-09-11 04:40:16,,
3944,gp:AOqpTOHzvx5XnEumIL9hXRIlWIgVLKTf9G2odZCbJjnE1Xb4dH_8_k9OhYi9-mhJ6uTz-e4g00-pT1IKryGtcQ,dimas oktarino,https://play-lh.googleusercontent.com/a-/AOh14GhR2jpmMnKvco_1-Ddll_DyoxTa3Q3wtaAqMLpo,Love bangett,5,0,,2015-11-27 12:25:40,,
3945,gp:AOqpTOGfIS1mdYK7TC63enwdjE00MbIgKeJquvaSEufKAGLhi3gpwNmTuHhKbkcZ3laDQYyEdvPyoH5gWD0cEg,Kratos Spartan,https://play-lh.googleusercontent.com/a-/AOh14Gh7d-xFNXK1AHqWNGin02E3guBCaHvM6ylZxG9T,Good,5,0,,2016-01-26 01:57:04,,
3946,gp:AOqpTOEekEy5F3kG_5bkUEgVXMBwPKWZrYJccz80QqxOkZ5gOqrij0FUYjk8SHgKaqzKHHKatKrJWP8hH5zctw,Happy ppy61,https://play-lh.googleusercontent.com/a-/AOh14Gg0Mswwpj5uHq2DXaYyoug-bkDw4mt0eSpREe8prQ,Hebbatttt..baguusss...,5,0,,2016-10-29 09:30:01,,
3947,gp:AOqpTOE8WS6llTysyehDdq_HgDKaaOu5zPPVx8z7bxpsYCbAE8tcbVtl7ADfCLL4Kn0e9o0Cn0b-ZT81bEBBmg,Alma Fadila,https://play-lh.googleusercontent.com/a-/AOh14GjWbIvxi3_dfgu2ljvZ2BrUSSxdFOKNhT7XPjYg,Mempermudah belajar,5,0,,2016-11-24 13:34:27,,
3948,gp:AOqpTOEbe7PmcMaHwYjcB7e-EAv1gx-xpDU62qEIMDbGDBQQ8GzKh5I8Nm_Mcstiz_bzBfK4xR4V5L2wDmSFzg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2016-11-30 07:36:13,,
3949,gp:AOqpTOHh8KRT6VBzpGdUCyDRN40NaIbWBCwh5mksehJ1tX64oOvo6usQzKN_orb9h_yMEeo1e7c1hCYqnJWdEQ,Ferdimas Bagus,https://play-lh.googleusercontent.com/a/AATXAJxXR3byxYT-hIBUUBdmJy9_K-SMYQw88xlbFD_H=mo,Apl yang mendidik,5,0,,2016-09-09 13:00:31,,
3950,gp:AOqpTOGpSo25lZADJupgrTGRjEhTlrP2T6GUZ7G4_vsV6OzgiG5GiLO4HSkhFfurJB9jtrUkIOfDZo_AVpnsPA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,,2017-08-29 13:18:10,,
3951,gp:AOqpTOHVr10TeOxtbCZjXUGTvkSSFGg0beXdBJRyUog23WUxIPgkmHc4uELl9p00jj3HxEMVuneHdFy9Q6b8yQ,Farah Salsabila,https://play-lh.googleusercontent.com/a-/AOh14Ghw6PpO9ezjner7wpjEK2cBf9tFRMS7exfJubCaWeM,So good,5,0,,2016-11-13 01:34:11,,
3952,gp:AOqpTOGkbT6Tb9TNzj3plyym2Yu2QLWldbKCB159XOeKWfVB6UewagStPZ0PeXk6CzDGLm2RZp7HtqAJededPg,Afnani Riskina,https://play-lh.googleusercontent.com/a-/AOh14GgYmGXVs-tbGjWpfM1pJHoLh240pwERQ3MrDBXTkw,O,5,0,,2016-11-13 10:14:38,,
3953,gp:AOqpTOGLnc_g-ZKr2Zlrnxr998PFrX7sMIQfySBu5Cjy0f-4bAbp6tLs2cCXHvzeTpwOD07nQgz_aWiupegvCg,HK KK,https://play-lh.googleusercontent.com/a/AATXAJwpSlRY81cxlLDUHPUlf_MabBzdEgFx1ao3YPkA=mo,Jgcyggfcfgggyjhff,5,0,,2016-05-11 09:58:28,,
3954,gp:AOqpTOFWJT7mX58hGZY2lOmT5FecodDxLkoIMD6S1mjaD4vrOTdXw3DEWIWcZ3hVzqms2g68vkVhHENUVoXxBQ,Azhep Triono,https://play-lh.googleusercontent.com/a-/AOh14GjM3nXCTNGxhwv3leC-CiOPDUqneeLWcuRuilUu0Q,Suka sekali,5,0,,2017-02-06 11:53:17,,
3955,gp:AOqpTOG6YzIpnNw8NJKyUHz_kco8gghk0ViXI9XutSaTzF2NGkZhA_fcKSSukVBgnE2xA_EyeTQv_HejbVKL0A,Elista Adelina,https://play-lh.googleusercontent.com/a/AATXAJytuIY8PipsqG_vKxWrjmcj_G4PUN7qixfs61mj=mo,Kalok untuk sd,5,0,,2017-01-29 05:05:35,,
3956,gp:AOqpTOHPIO8QL8hbeabErJSMe7q1933SExxoRLXmdNXYcW0-VX6yTslxttLo6hvOXL9tV9yOPdNPTS1fOO_WTw,Abil Keca,https://play-lh.googleusercontent.com/a/AATXAJwlTZ_8_gbjfZImApQ8tmtFEHOeaLFh0t6MgsPw=mo,Good,5,0,,2016-08-31 18:14:34,,
3957,gp:AOqpTOEGS-0Nvw-uimDMnFgHMHLqufOrdz9Hox30jHfIAQMDxUhLajtj8uo5rP4m0wgV_NvIm_8wBZ5iHOjuGQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membuat cerdas,5,0,,2017-05-01 14:43:11,,
3958,gp:AOqpTOElqwEh2bxQMJ6EjrggrPf0dAvG2sQDTWsJiOirWMpVODCuDl2lYPQgLNfUJKmlL6tv_5ZbYC3jToDgYw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top deh,5,0,,2018-01-21 14:06:59,,
3959,gp:AOqpTOHw4yl4hswdE16f9vmT-jxmWhxQxoLFv0kDOZfivwUoyQLdZHUJKSpl_W2abuqd9OqWvzn1JRybo6x3tA,Bintang Aditya,https://play-lh.googleusercontent.com/a-/AOh14Gh8aaL3ULPtEG300S1SBmmyyFEZhkblFJlO9fd-,Sata suka,5,0,,2017-11-21 12:25:37,,
3960,gp:AOqpTOHmmDiwXdeRsvCA_UMYY33U7HkREK75or3mwhXr3WB5P-8W54hduwJaDG0oKa9OObqKDjRwCL6L1ueBVQ,fahmi squishy and vlog,https://play-lh.googleusercontent.com/a-/AOh14GhmEbtC25V8f4sfdULxYNfZ-_vsGLc__F9SXv_A,Coba dulu,5,0,,2018-01-26 13:57:18,,
3961,gp:AOqpTOEqrdCbSDEt2ve-rMxqNg6VZ0XT5soBMRNPDCRpOTuHU8LZSQzQt7epBteqTJKgyiRlClLJuCFB_6yb-A,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,,2017-07-20 07:55:18,,
3962,gp:AOqpTOHx1jPyZmKpxLwmglN7qJ3xRWvraSTYv96GWgeo4cjMQTGun9uGzPQtTRHmGSbt0_PaKcO3nqNwScJggw,Andhika Pratama,https://play-lh.googleusercontent.com/a/AATXAJxThTlqhAN4ZOCSt-Hpw481OTzAg3p-ZY2fymSX=mo,Quipper OK,5,0,,2017-01-27 22:32:12,,
3963,gp:AOqpTOGDAwxzL0Sx6LyWON3bePcMGKwVJdDbuUOPxFGmyBJ6UP2POt6FVndCFFyi4bMTtIsCHYHUhUajaAQVBw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hebat,5,0,,2016-09-01 21:56:47,,
3964,gp:AOqpTOEQSbkQKKsUffQmJB0TV6jPAXgsiz8L1Vx3HY0VJsrHU1C9mCyRcRyM7UsKUWV1gXKhIjFeV1P5WWS9cw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka,5,0,,2018-09-05 08:08:31,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2018-11-07 12:27:53
3965,gp:AOqpTOFq_5M-RpxhAon5SrkvD7fHUIs3RmjXM_H2NzCqpPBFP5gQwr7FlCOyjQU149g561ZuVSNzVctrrouKZw,Raphaela Olga,https://play-lh.googleusercontent.com/a-/AOh14GjAXAo_DRjWqDAIzjYSOggdzYrLA7wCeqasukbt,Banget,5,0,,2016-10-25 13:55:45,,
3966,gp:AOqpTOHBVgb64ZDKUKMjCzgAkzVFyhRZXYpyi50E9Tn-XBwnPHEiBRFz1U9PCkgtHg-jJzaIQGmhnC101-f0Ig,Mahdi Hamzah,https://play-lh.googleusercontent.com/a-/AOh14GiJeMALBxARwrv0GQdPm0o7XOU_4NvTJX95NH9C,Baguss banget,5,0,,2015-09-20 12:47:18,,
3967,gp:AOqpTOGP0I9NGpl2JV15VSUf1NiCoP4YrGlGP9jpHjKywJtfjPyZZKkvOSUHmE5Mz1RyPGz-IVv38nUZ0-745A,Sherina Helmyza,https://play-lh.googleusercontent.com/a-/AOh14GgbfDntH8i-ZpXvcM3PbwLOOklzmJp0L-PJfG5PNQ,Bagus bgt,5,0,,2017-11-28 06:47:25,,
3968,gp:AOqpTOEqqCxtjqs8x7_Ukq6g33_i_MRfdx_vpUJwBH6XB5jTCYnqfQrNozNPxzD8_1DYUWOs46fDHK1SS6hMSw,THANDER SETRONG,https://play-lh.googleusercontent.com/a-/AOh14Gj4fFGAegvpXx5wI2DPmvI5kwS0uzbleMbBJDK6,Owwapek tenanki,5,0,,2017-02-15 10:48:16,,
3969,gp:AOqpTOEGu0qQktbf8zN6xKzO8HOl3RmtSAl0iMcPPv7tVizh4vj9yvI5tXPSbZ2TDXxOR7uu9okLiwmyBvVlPQ,asty safitri,https://play-lh.googleusercontent.com/a/AATXAJyZPVDY_W7vixvGk5UDtUYRS1GigoX1FaIQ7xvC=mo,quipper video,5,0,,2016-08-29 12:58:23,,
3970,gp:AOqpTOF91DMNTDmxq3wxPivZU_7avD-obPm2bu6jJbnhrPKoZIRQDF0L5DdfcInj0Vq5DjDt5JKhkDfraNNQrg,R. Bhaskara L.,https://play-lh.googleusercontent.com/a-/AOh14Gj4WWHJNjhfM4ZgdTvI-xqN3EuQUKFhXNUHzd4n5g,aplikasinya bagus,5,0,,2018-02-14 09:01:01,,
3971,gp:AOqpTOHSO9WJTA1Pkaaz3a67ylZUMRK4GaZ0IMxUXMq6ZqDZWaccK1v-PSPw_R_307mk1vtCRxuY01OXL8nmYQ,wayan guna,https://play-lh.googleusercontent.com/a/AATXAJxu0gGp9Tzl00hd69MRMfe30PzFinKIrmLQ8ieZ=mo,bagus banget,5,0,,2017-01-20 12:50:53,,
3972,gp:AOqpTOGeA1v790FfdmaSHbGNUTpDnpE_WPcDTQGLuLOIlrv52OrmeJuEU_iQARBi5LKctooFK2IsnGUGox9dOg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih ya quipper,5,0,,2017-05-25 23:01:38,,
3973,gp:AOqpTOFonaePIfaumWLJwbEYo4ApSuEJW93dIL5at9KUw4bOFYNDIeslb8PjC3Gb3QisXMGMrsBfr30yniCmnw,Erwin Pratama,https://play-lh.googleusercontent.com/a/AATXAJyIanMRmkwnr0u6ImexLGfBqZ0FJqbDRwfhXKoJ=mo,Saya suka,5,0,,2017-09-10 11:30:44,,
3974,gp:AOqpTOEGHDGOJXIzYbuInjIb_4oBMJU4IRR3newycfziQKLE7PNhLVg86hALOP_qaHnEaTxguFrOX3YmGuqpOw,Ikbal Ikbal,https://play-lh.googleusercontent.com/a/AATXAJznFVFQbP5XPBLjYrjXJ3KyI7OsNN_jbObXE5zy=mo,Sangat penting,5,0,,2017-11-12 16:18:42,,
3975,gp:AOqpTOEG3V_gNExbigC--XDzpUgq2JFLru10cbP43ngbXLB3YZ3Fm9w5ZiqPY-DLepiQxGVpa1-vBgbVmCSiXQ,Muhammad Ridwan,https://play-lh.googleusercontent.com/a/AATXAJzdl-6nNbg46BE5dmcEg4fZ-1qyNFApeMm7SLb7OA=mo,Pintar,5,0,,2016-09-14 05:40:50,,
3976,gp:AOqpTOFfGpstj7_uvhzmciQut2PFxK48kb7sYm7Ukmgun5Av0bBcknqZ4qOa7YceBUtJVmJOrwMaBd0pCtceAg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasi quipper,5,0,,2019-02-16 10:46:08,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2019-02-18 06:51:42
3977,gp:AOqpTOEvdg45lulUTqUn9Z5tAdxN-X24QAI4naTLJRF2BM5hsI2hIefv4x5p8Gblo6YHc6NFdZYeWESZICrIew,Kafi Udin,https://play-lh.googleusercontent.com/a/AATXAJz9P-_RIFgxsLIiwwGU5W8aOwjMh2TjreYNlOWV=mo,Jebat,5,0,,2016-07-28 10:06:50,,
3978,gp:AOqpTOHTo4dMhAPhzZ9rRJi1By4yU6Vsrmlq6_-TR6nOrbxSv0WQ_1nZCYeOov22bpzpY622dxZPMrKyjpxqmw,Dwi Julia Afifah,https://play-lh.googleusercontent.com/a-/AOh14GiIa_qVjnf0sjLwtlmlGMbU7KWWMXt-TDD9w0EHEA,Suka sekali,5,0,,2017-02-06 11:48:07,,
3979,gp:AOqpTOFIEfoHfnKi_RVUP3c6MhGJnrNrLCmTZ4H_tsa9DFug2fWN-4xP7P1mvMb-D60U0tMHAxxMZMehOaJFdw,irf,https://play-lh.googleusercontent.com/a-/AOh14GjkXWrM7bLmpbfraXxmjAUBQ512mMsa5WPVrFljyw,Appnya baguss,5,0,,2016-03-04 08:32:09,,
3980,gp:AOqpTOEt3LXzqNNKdAvhUWb9V85rbCdsL1LOK_Kq-aqaIpPEFdSGmjrSJNbUmR9bk2Smbiq65QqXWNe6LjjxUg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quipper bagus,5,0,,2017-03-06 09:44:40,,
3981,gp:AOqpTOH0fDe5TVZb0XBDToKRmfPn2oqkCeN-FLrGrm-GUAHCiHaAiy5nRIhRHv6SzYPEdjkXwVdN659THG1GjA,Amin Yusuf,https://play-lh.googleusercontent.com/a-/AOh14GhiKmoKMeGqbvBNzQ3r09pcouS7-Tt4JOXRYity,Bagus,5,0,,2016-07-29 18:33:30,,
3982,gp:AOqpTOH5vQghL3IVbcxRLcCwB7xKiPyUwedI0YpvTor16WZdZVErOe6mKxY_K5Cuzfqm05tp676zUM20P0h6tQ,Elfiati Tanjung,https://play-lh.googleusercontent.com/a/AATXAJwGtEJfjxKd9ckMO7hc-kakCU1J_MtVZdB8b8GJ=mo,Sangat bagus,5,0,,2020-03-31 07:07:33,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-04-06 10:16:00
3983,gp:AOqpTOER9WtlDB8m2xf7RLDa7PLFM1IkNfOSsOLdRG26N-p0daL06sZeasNfNB2s0HukecPBEE9yZxnDtk757g,XI MIPA 3_5_APRILIA HARDANI,https://play-lh.googleusercontent.com/a-/AOh14GisVROp3ZVE2EayCLCqPK9quzAHilcRIBpwhHqr,Manteb lur,5,0,,2020-04-16 13:57:02,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-04-20 18:11:35
3984,gp:AOqpTOGXl7kZuzRhACgm3EkFp4je0Gn0ns5h-oLLbOFlnMdwVURrZkmZetYQT515llI3vCRFxvZwpKCc1SDP7Q,Fatur Rahman,https://play-lh.googleusercontent.com/a/AATXAJzr2upyKIjXk9LMsDCVriArGuNxHUhRVrKrISNR=mo,Cool,5,0,,2016-07-25 13:42:01,,
3985,gp:AOqpTOHc50LFHC2OvFtoJ-Jf3QnGkQ0joV-2esYt-oPT2f0gVd4G30HUTD0R_fhDxLMyc2rJA-utslpgeSWGUQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2016-10-10 08:17:43,,
3986,gp:AOqpTOFwwwW34J1DW91GY6jEmWk2o09vl8pBr1uFqkUzigRQZp5yHoogYSBQy8MN8gM0Ff00XYm06qd1DHFhBw,Sri Mawar Sari,https://play-lh.googleusercontent.com/a-/AOh14GjRuN1WP39QdAgpJsL-vE63lp5cQpsfESoLXAXmlA,Baguss bangettt,5,0,,2020-03-19 14:34:40,,
3987,gp:AOqpTOG2BlvgOkRQYpIAnEotfs1bY3shR1gZeO0j6Lif6aXGX5kWMAlr3upUIuSwv_Ny9Q4ClrR91pIP4ZZhOQ,Haji Nur Anah,https://play-lh.googleusercontent.com/a/AATXAJz8ucBtW53YK_5fW8yN2Cnc7eMMVpGnrDQUv6Us=mo,Best,5,0,,2016-08-14 04:33:36,,
3988,gp:AOqpTOEDr_6PasBQkcSe3za1VD16WKFqiEJjjKlhxbyNnPKySShabVoYcZGmupmFBA-Z5EMQJfDUYzxZ-iakLg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good lah,5,0,,2018-08-27 10:14:30,,
3989,gp:AOqpTOGKgxcZAwdg3zsS1ukM6k77iBtYWDSTEy8HQRw6tj2z_T0wtm-Lgopg65UUSip9y563f0b1sHKwmE_Nog,Bella Findayani,https://play-lh.googleusercontent.com/a-/AOh14GiJVK5InJ0Y7tH7IUO-d2w1W702GLuw76ZwiRWsRQ,good job,5,0,,2019-05-24 18:44:00,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-05-27 01:40:17
3990,gp:AOqpTOHY4R4iu4hwCiFSqoGuDt-L4VtYOqsM0I2Njwm2jud7Rqc1-XJeLydaSHFeY9PfZwn4YMOCW3SiY0COow,Eka Nofal F F,https://play-lh.googleusercontent.com/a/AATXAJyoBNhWGgfDp9qx1bCFKvziVUfSdXkSMUhZUxcH=mo,Rrrrrrrr,5,0,,2017-01-14 13:58:49,,
3991,gp:AOqpTOHqoISNiUfFBsdO0i0ln6hAVrM2M5IwD27SxbF25HJX_NcXdXFqqzKVuUBiapj--HHZzykyrBUPty_aSQ,Ruli Sahlani,https://play-lh.googleusercontent.com/a/AATXAJy074G09qnaCd4xSUqv79P8SE2XFmtmXO4xtpaW=mo,Sangat berguna,5,0,,2015-08-04 06:44:40,,
3992,gp:AOqpTOEjdXPudMB5-k6gxq57Yt03fVmtu7NofFxdPlLCzA2bvDLRG7_EFHO8_JQXfw6KopMYQZy4NP41DjBIDw,Samita Aufa Fathinah,https://play-lh.googleusercontent.com/a/AATXAJw0LwzX6b3BzFnBVlcOtjijK7KKEVM9NBL0zBT8=mo,Bagus dan menarik,5,0,,2016-12-02 13:48:04,,
3993,gp:AOqpTOHWo12FekDdYBVgf9H0pEx1oPGBg87NP3ncRMoyG56vNL444fw0Wiycd9eKeRQPuJTChKaN_EqgSgXJgQ,Andika Ahmad afzhari,https://play-lh.googleusercontent.com/a/AATXAJykx4USAm4sG-lQJiKKIej7vxvQJ4gLJL1wj2Zp=mo,Keren,5,0,,2016-08-26 14:26:36,,
3994,gp:AOqpTOFcL3nhJUCOLSmWmZAA1g-T_ENJOqFKuxktAV2qe9593UpTw3vUHZXyv95GBx8sc6pGBXLq9COCQbVy-Q,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,,2018-01-22 02:42:42,,
3995,gp:AOqpTOHyJ2s6AqiFJMkWKtNPfFIZFX1jUU3XLVcLRF-8OErJhetg7wJRK_mNnMSqt-JlCdks_J3Uuy35UCgwiQ,Bambang Irawan,https://play-lh.googleusercontent.com/a/AATXAJw4dHqUCUIygUe-SN9oijswpgkHGjcGF_JywZM_=mo,Bismillah yaa,5,0,,2017-08-11 14:35:12,,
3996,gp:AOqpTOFmWwOkIySP9hNf9092nmtbPsfQT12cTWTOQoWUs9PUc5kZQp56Y6XhlLMjFFLwoxM-mbRAquTFGsI9bQ,Hafas Mustafith,https://play-lh.googleusercontent.com/a/AATXAJz_qOgtj07MGg7k_vqI9pAGoahJDISAtzqbiyQJ=mo,Terima kasih,5,0,,2017-01-27 06:38:23,,
3997,gp:AOqpTOEr4k2UHogZ8s6ENdUu4gZHiFSbLdkx70pxrG4c0T-WvgDRPiS6IM5azMwK0HD7bnAW-CKdzBEM3sVGYA,Kila Adj,https://play-lh.googleusercontent.com/a/AATXAJw0VWOdXB_HG025Fu2Ax427xN09TDAkADtA6Gpy=mo,Masuk akal,5,0,,2017-01-09 02:00:29,,
3998,gp:AOqpTOHpdotToKJ4TYPY5JUXd1OJwF5cNxBMuNo_bYh42ZrtlPAd53mFuIDN3p3VwAanUEASey-80bBBxuzsJQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren cuy,5,0,,2017-10-19 13:37:16,,
3999,gp:AOqpTOHgood63FWawTvealLA3ooy-uVO-pwKugFw5FoXCWHX4fpLkDqTY_GjFSl3E0rsWSq6BqTNjC7s5tgudg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong ajarin ya,5,0,,2017-01-19 07:28:34,,
4000,gp:AOqpTOFf03oUulIfnmwXRIYL3Dc6JPHjFA77_tQwSdMYHobyBwNQJUxshGbJkdUWRg1WAUBNo1tel_5yvF4aYA,darmayanti Anthy,https://play-lh.googleusercontent.com/a/AATXAJzhOwtcFivOakP7czwuKlCFoT1Ig9d1C2Yj8gbO=mo,Mantap,5,0,,2017-11-12 06:36:50,,
4001,gp:AOqpTOGvP0a2Zm54t3USvZQl4nOSeS00Csjoy5-qmGaf2Pck-3BFwpkj5-gCVYLlVKDZNVaJ3rj_Csg9tgXZKw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dipahami,5,0,,2016-12-20 10:13:43,,
4002,gp:AOqpTOGAmaSFOZSL4JXVeTaAYZnvJV562D1WNhv27ASpznFDqhO8G0RqbQmSbazjMWJR7K48ibmHqmCN7HgaBw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SAngat bagus,5,0,,2017-08-13 12:54:48,,
4003,gp:AOqpTOGradOwbWQ6klSm0JcQJF75iGXm49GFvAQPhvNFdnHd7yiQIKzc5Sma7Qz72P0yiMp7gngb6NBEXmKRfQ,Muhammad Arifin,https://play-lh.googleusercontent.com/a-/AOh14Ghr1Xh35GOUbryX9tqZQG6ce8yOWL9m7zvh3z9D,hanana,5,0,,2015-11-20 11:42:14,,
4004,gp:AOqpTOEqOiQBPp3Wl5XCmzuhlAN5fxmlBAYxYlLmL3FmRylR_hitjftcqqFZl_6ynesKKh_G9BwooqUR8PtLgw,Faizal Badali,https://play-lh.googleusercontent.com/a/AATXAJyUN9i1bSy6T_lZVRvSlwd_DO4IOSFYr7PIXCFV=mo,Kice pereh,5,0,,2015-08-06 11:16:41,,
4005,gp:AOqpTOHOStXBlAgOZMDypKwgo_lNS3Q_tFgM_04o7h1Xrl0OLX1uWKlIjiNe7ixNB-9tKOn3XPunR3SZf1vY8g,Riris Nurfebriani,https://play-lh.googleusercontent.com/a/AATXAJy2z9oBrvysHaYCS1x0f9G6smm3sHZvP2jm5g8a=mo,Bagussssss rekomend,5,0,,2020-01-20 13:12:10,,
4006,gp:AOqpTOGonNXy5rvgMazfrxMFTgAyVy0myt2MDc72w0oVrvjEc81tT3XcISX3UXth9_EYhoIVWBctzjPTYGMDwA,Rika Aprilia,https://play-lh.googleusercontent.com/a-/AOh14Gj9nAnRPEcM_sMOBstP8wOzZfdhxL8blY-bezyq,Good,5,0,,2016-12-02 04:02:36,,
4007,gp:AOqpTOGfI80LHmUmkEX0xXQyg4QPHdrmQiuH8UU9zQFBY777mSxw5KcDpQaLivcwltISSJguknF9oQO0s_KJQQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak nyaman,5,0,,2017-07-23 05:52:32,,
